,pred,label
99fox01,0,0
99fox15,0,0
99hpo14,0,0
99fox10,0,0
99fox06,0,0
99nyt01,0,0
99fox05,0,0
99hpo00,0,0
99nyt09,0,0
99hpo06,1,1
99fox09,0,0
99hpo17,0,0
99nyt17,0,0
99nyt12,0,0
99nyt06,0,0
99nyt28,0,0
99hpo05,0,0
99hpo04,0,0
99nyt10,0,0
99nyt30,0,0
99hpo16,0,0
99hpo15,0,0
99nyt23,0,0
99nyt05,0,0
56nyt00,0,0
56fox26,0,0
56nyt35,0,0
56nyt07,0,0
56hpo17,0,0
56hpo07,1,1
56hpo16,0,0
56hpo03,1,1
56hpo10,0,0
56nyt04,1,1
56hpo00,0,0
56hpo06,0,0
56fox13,0,0
56nyt20,0,0
56nyt15,0,0
56nyt36,0,0
56hpo12,0,0
56nyt37,0,0
56fox22,0,0
56fox12,1,1
56nyt23,0,0
56nyt22,0,0
56nyt01,0,0
56fox10,1,1
56nyt26,0,0
56nyt42,0,0
56hpo14,1,0
56hpo11,0,0
56nyt27,0,0
56nyt32,0,0
56fox07,0,0
56fox25,0,0
56nyt02,0,0
56nyt28,0,1
56fox19,0,0
56nyt41,0,0
56fox04,0,0
56hpo02,1,0
56nyt21,0,0
56fox24,0,0
56fox18,0,0
56hpo15,0,0
56fox09,1,0
56nyt13,0,0
56fox16,0,0
56nyt19,0,0
56hpo09,0,0
56nyt16,0,1
56fox20,0,0
56fox23,1,1
56fox27,0,0
56nyt03,0,0
56nyt38,0,0
56fox05,1,1
56hpo01,0,0
56fox15,0,0
56nyt12,0,0
56hpo04,1,0
56nyt18,0,0
56nyt17,0,0
56nyt34,0,0
56nyt14,0,0
56nyt24,0,0
56fox11,0,0
56fox14,1,0
56nyt31,0,0
56hpo05,0,0
56nyt25,0,0
56nyt29,0,0
56nyt30,1,1
56fox28,0,0
56fox02,1,1
56fox03,1,1
56nyt09,1,0
56nyt08,0,0
56nyt44,0,0
56fox06,0,0
56nyt40,0,0
56fox21,0,0
56hpo18,0,0
56nyt39,0,0
56hpo08,1,0
56nyt43,0,0
56fox00,0,0
56nyt11,0,0
56nyt06,1,0
56nyt05,0,0
56fox08,0,0
56nyt33,0,0
56fox17,0,0
56fox01,0,0
56hpo13,0,0
56nyt10,0,0
16hpo12,0,1
16nyt09,1,1
16nyt20,0,0
16hpo11,0,0
16nyt15,0,1
16hpo02,0,1
16nyt10,0,0
16fox04,0,1
16nyt19,0,0
16fox09,0,0
16nyt06,0,0
16hpo10,0,0
16hpo06,0,0
16hpo01,0,0
16fox13,0,0
16fox08,0,0
16hpo13,0,0
16hpo09,0,0
16nyt11,0,0
16fox03,1,1
16nyt13,0,0
16fox11,0,1
16hpo04,0,0
16fox07,0,0
16nyt12,0,0
16fox00,0,0
16fox12,0,0
16nyt14,0,1
16hpo16,0,0
16nyt00,0,0
16nyt16,0,0
16fox10,0,0
16fox06,0,0
16nyt01,0,1
16fox05,0,0
16fox01,1,1
16hpo14,0,0
16hpo08,1,1
16nyt04,0,0
16fox02,0,0
16hpo05,1,0
16hpo00,0,0
16hpo03,1,0
16hpo07,0,0
16nyt21,0,0
16nyt03,1,0
16nyt05,0,1
16nyt08,1,0
16hpo15,0,0
16nyt02,0,0
16nyt18,0,0
16nyt07,0,0
16nyt17,1,1
76hpo10,0,0
76nyt07,0,0
76nyt08,0,0
76fox06,0,0
76nyt04,0,0
76fox19,0,0
76nyt15,0,0
76nyt16,0,0
76hpo05,0,0
76hpo13,0,0
76fox11,0,0
76fox07,0,1
76fox00,0,0
76hpo09,0,0
76fox13,0,0
76fox18,1,1
76fox17,1,0
76fox04,0,0
76nyt17,0,0
76fox16,0,0
76nyt03,0,0
76nyt05,0,0
76fox10,0,0
76nyt13,0,0
76fox14,0,0
76hpo03,0,0
76fox08,0,0
76nyt02,0,0
76nyt01,0,0
76fox15,0,0
76fox02,0,1
76hpo14,0,0
76hpo04,0,0
76nyt10,0,0
76fox22,0,0
76hpo01,0,0
76fox23,0,0
76nyt00,0,0
76hpo06,0,0
76hpo11,0,0
76nyt06,0,0
76fox21,0,0
76nyt12,1,1
76hpo12,0,0
76fox09,0,0
76hpo08,0,0
76fox05,1,0
76nyt09,1,0
76hpo00,0,0
76fox20,0,0
76hpo07,0,0
76hpo02,0,0
76fox12,0,0
76hpo15,0,0
76fox01,0,0
76nyt14,0,0
76fox03,0,0
76nyt11,1,1
15hpo28,0,0
15fox02,0,0
15fox04,1,0
15hpo00,0,0
15nyt21,0,0
15nyt31,0,0
15nyt41,0,0
15hpo02,0,0
15hpo03,0,0
15hpo01,0,0
15fox03,0,0
15nyt15,1,1
15nyt35,1,1
15hpo17,0,0
15hpo21,1,0
15nyt13,1,1
15nyt28,0,0
15fox07,0,0
15hpo16,0,1
15nyt00,1,1
15hpo06,0,0
15nyt06,0,0
15nyt27,0,0
15fox08,1,0
15fox00,0,0
15nyt38,0,0
15hpo10,0,0
15nyt26,0,0
15hpo05,0,0
15nyt09,1,0
15hpo09,1,1
15fox05,1,1
15hpo23,0,0
15nyt23,0,0
15nyt36,0,0
15nyt01,1,1
15hpo20,0,0
15nyt40,1,0
15nyt17,0,0
15nyt37,0,0
15hpo22,0,0
15hpo15,0,0
15hpo14,0,0
15nyt05,0,0
15nyt34,1,0
15hpo04,0,0
15hpo18,0,0
15hpo08,0,0
15fox01,0,0
15hpo13,0,0
15nyt16,0,0
15hpo24,1,0
15nyt18,1,0
15nyt04,0,1
15hpo19,0,0
15nyt24,0,0
15nyt11,0,0
15nyt10,0,0
15nyt08,0,0
15nyt39,0,0
15hpo12,0,1
15nyt22,0,0
15nyt14,1,1
15hpo11,0,1
15nyt29,1,1
15nyt12,1,0
15hpo26,0,1
15nyt32,0,0
15nyt25,0,0
15nyt07,0,0
15nyt30,0,0
15hpo25,1,0
15hpo07,1,0
15nyt19,1,0
15nyt03,1,1
15hpo27,0,0
15nyt02,0,0
15nyt33,0,0
15nyt20,0,0
15fox06,0,0
50hpo11,0,0
50hpo05,0,0
50nyt22,0,1
50nyt04,0,0
50hpo12,0,0
50fox02,0,0
50fox13,0,0
50nyt19,0,0
50nyt06,0,0
50hpo00,1,0
50fox30,0,0
50hpo02,0,0
50fox24,0,0
50fox23,0,0
50nyt25,0,0
50hpo15,0,0
50hpo16,0,0
50nyt20,0,1
50hpo06,1,0
50fox05,1,0
50nyt17,0,0
50fox00,0,0
50nyt00,0,0
50nyt16,0,0
50fox15,0,0
50fox07,0,0
50fox21,0,0
50hpo14,0,0
50fox10,0,0
50fox18,1,1
50fox09,0,0
50fox03,0,0
50hpo10,1,0
50fox19,1,1
50hpo23,0,0
50hpo04,0,0
50nyt27,0,0
50nyt09,0,0
50hpo03,0,0
50fox25,0,0
50hpo13,0,1
50hpo07,0,1
50nyt01,0,0
50nyt23,0,0
50hpo24,0,0
50hpo17,0,0
50hpo19,0,0
50fox04,0,0
50nyt13,1,0
50nyt10,1,0
50hpo25,0,1
50fox01,0,0
50fox12,1,0
50nyt08,0,0
50nyt15,0,0
50hpo22,0,0
50nyt02,1,0
50fox06,1,0
50nyt21,0,0
50nyt24,0,1
50hpo20,0,0
50hpo21,0,0
50nyt03,0,0
50fox26,0,0
50hpo08,0,0
50hpo09,1,0
50fox22,1,0
50fox20,0,0
50fox27,0,1
50nyt18,0,0
50fox28,1,1
50hpo18,0,0
50nyt11,0,0
50nyt12,0,0
50nyt14,0,0
50hpo01,0,0
50nyt07,1,0
50fox14,0,0
50nyt05,0,0
50fox16,1,0
50fox11,1,0
50fox17,1,0
50fox08,0,0
50fox29,0,0
50nyt26,1,0
45hpo06,0,0
45nyt10,0,0
45hpo10,0,0
45nyt28,0,1
45hpo13,0,0
45hpo07,0,0
45hpo28,0,0
45hpo08,1,1
45hpo16,1,0
45hpo23,0,0
45fox05,0,0
45fox06,0,0
45nyt03,0,0
45hpo25,0,0
45fox17,0,0
45hpo09,0,1
45nyt22,0,0
45hpo01,0,0
45nyt17,1,1
45hpo32,0,0
45fox33,1,0
45hpo11,0,0
45nyt02,1,1
45nyt23,0,0
45nyt39,0,0
45hpo00,0,0
45fox28,0,0
45nyt31,0,0
45nyt25,0,0
45fox16,0,0
45nyt32,0,0
45fox25,0,0
45hpo12,0,0
45hpo19,0,0
45nyt20,0,0
45fox15,0,0
45nyt00,0,0
45nyt34,0,0
45hpo04,0,0
45fox07,0,0
45hpo35,0,0
45hpo30,0,0
45hpo05,0,0
45nyt21,0,0
45hpo29,0,0
45nyt33,0,0
45fox26,0,0
45hpo26,0,0
45fox30,0,0
45nyt30,0,0
45hpo24,0,0
45hpo15,1,0
45nyt05,0,0
45hpo18,0,0
45nyt11,0,0
45fox31,0,1
45fox04,0,0
45fox02,0,1
45fox12,0,0
45nyt16,0,0
45fox22,0,1
45hpo34,0,0
45nyt29,0,0
45fox23,0,0
45nyt18,0,0
45nyt38,0,0
45nyt36,0,0
45fox24,0,0
45hpo03,0,0
45fox10,0,0
45nyt35,0,0
45nyt12,0,0
45nyt27,0,0
45hpo02,0,0
45fox09,0,0
45fox01,0,0
45hpo31,0,1
45hpo33,0,0
45nyt13,0,0
45nyt07,0,0
45fox18,0,0
45nyt09,0,0
45nyt14,1,1
45hpo22,0,0
45hpo17,0,0
45fox11,0,0
45fox08,0,0
45hpo27,0,0
45nyt26,0,0
45fox29,0,0
45fox13,0,0
45hpo20,0,0
45fox14,0,0
45nyt01,0,0
45nyt08,0,0
45nyt15,0,0
45hpo21,0,0
45fox00,0,0
45fox20,0,0
45hpo14,0,0
45nyt24,0,0
45nyt04,0,0
45fox21,0,0
45fox27,0,0
45nyt37,0,0
45fox03,0,0
45nyt19,0,0
45fox32,1,0
45nyt06,0,0
45hpo36,0,0
45fox19,0,0
20hpo01,0,0
20hpo02,0,0
20hpo08,0,0
20fox02,0,0
20fox06,0,0
20hpo11,0,0
20nyt09,0,0
20hpo04,0,1
20hpo03,0,0
20nyt10,0,1
20nyt06,0,0
20fox04,0,0
20hpo10,0,0
20nyt01,0,0
20hpo13,0,0
20fox10,0,1
20nyt03,0,0
20hpo12,0,0
20fox05,0,0
20nyt02,0,0
20nyt04,0,0
20fox08,0,0
20fox09,0,0
20fox07,0,0
20fox03,1,0
20hpo07,0,0
20nyt00,0,0
20hpo09,0,0
20fox00,1,0
20fox01,0,0
20fox11,0,1
20nyt11,0,0
20hpo14,0,0
20nyt07,0,0
20hpo06,0,0
20hpo05,0,1
20hpo00,0,0
20nyt08,0,0
20nyt05,0,0
91hpo06,0,0
91hpo50,0,0
91fox24,0,0
91nyt18,0,0
91hpo29,0,0
91hpo21,0,0
91fox13,0,0
91fox14,0,0
91hpo28,0,0
91hpo22,0,0
91hpo51,0,0
91hpo37,0,0
91fox21,0,1
91hpo18,0,0
91fox16,0,0
91hpo31,1,1
91nyt23,0,0
91hpo36,0,0
91hpo41,0,0
91fox30,0,0
91hpo05,0,0
91hpo35,0,0
91hpo17,0,0
91fox27,0,0
91hpo49,0,0
91hpo24,0,0
91fox28,0,0
91hpo11,0,0
91nyt06,0,0
91nyt15,0,0
91nyt00,0,0
91nyt27,0,0
91fox31,0,0
91fox06,0,0
91hpo00,0,0
91nyt28,0,0
91hpo27,0,0
91fox05,0,0
91hpo16,1,1
91hpo40,0,0
91hpo39,0,0
91hpo38,0,0
91hpo46,0,0
91nyt03,0,0
91fox03,0,0
91nyt24,0,0
91nyt33,0,0
91fox18,0,0
91nyt12,0,0
91hpo43,0,0
91nyt07,0,0
91nyt19,0,0
91fox22,1,1
91fox11,0,0
91nyt01,0,0
91fox08,0,1
91hpo52,0,0
91nyt05,0,0
91hpo03,0,0
91fox12,1,0
91nyt21,0,0
91hpo02,0,0
91nyt10,1,0
91nyt08,0,0
91fox23,0,0
91hpo32,0,0
91hpo12,1,1
91hpo34,0,1
91hpo09,0,0
91hpo15,1,0
91fox17,0,0
91fox34,0,0
91fox10,0,0
91fox35,0,0
91fox01,0,0
91fox09,0,0
91fox15,0,0
91hpo08,0,0
91nyt14,0,0
91fox02,0,0
91nyt22,0,0
91nyt09,0,0
91fox25,1,0
91nyt17,1,0
91hpo13,0,0
91fox26,0,0
91fox19,0,0
91nyt30,0,0
91nyt32,0,0
91hpo14,0,0
91hpo44,0,0
91hpo30,0,0
91nyt16,0,1
91hpo48,0,0
91nyt20,0,1
91nyt25,0,0
91fox07,0,0
91hpo25,0,0
91hpo01,0,0
91nyt11,0,0
91nyt02,0,0
91hpo07,0,0
91hpo47,0,0
91hpo20,0,0
91fox33,0,0
91fox04,0,0
91nyt29,0,0
91hpo10,0,0
91hpo42,0,0
91nyt26,0,0
91nyt04,0,0
91nyt31,0,0
91fox00,0,0
91hpo33,0,0
91hpo26,0,0
91hpo19,0,0
91nyt13,0,0
91fox29,1,0
91hpo23,0,0
91hpo45,0,0
91fox20,1,1
91fox32,0,0
91hpo04,0,0
09hpo10,1,1
09fox06,0,0
09hpo17,0,0
09nyt14,0,0
09hpo09,0,0
09fox01,0,0
09fox02,0,0
09fox17,1,1
09hpo02,0,0
09fox10,0,0
09hpo08,0,0
09nyt07,1,1
09hpo19,0,0
09nyt21,0,0
09nyt12,1,1
09hpo13,0,0
09nyt18,0,0
09hpo05,0,0
09fox08,0,0
09nyt03,0,0
09hpo07,0,0
09hpo12,0,0
09nyt23,0,0
09fox07,0,0
09fox18,1,1
09nyt16,0,0
09nyt02,0,0
09hpo16,0,1
09nyt27,0,0
09hpo15,0,0
09nyt11,0,1
09fox20,0,0
09hpo04,1,0
09nyt09,0,0
09fox13,0,0
09fox21,0,0
09nyt20,0,0
09nyt19,0,0
09fox25,0,0
09hpo01,0,0
09hpo03,0,0
09nyt01,0,0
09nyt04,0,0
09fox12,0,0
09hpo20,0,1
09hpo11,0,0
09nyt06,0,0
09nyt22,0,0
09nyt17,0,0
09nyt26,0,0
09fox04,0,0
09nyt10,0,0
09hpo18,0,0
09nyt25,0,0
09fox15,0,0
09fox09,0,0
09fox23,1,1
09fox22,0,0
09fox24,0,0
09hpo06,0,1
09nyt13,0,0
09hpo14,0,0
09nyt15,0,0
09nyt00,0,0
09fox14,0,0
09fox11,0,0
09fox16,0,0
09nyt28,0,0
09nyt08,0,0
09fox19,0,0
09hpo00,0,0
09fox03,0,0
09fox05,0,0
09fox00,0,0
09nyt05,0,0
09nyt24,0,0
